datetime,count
2011-01-27 19:00:00,103.73
2011-01-27 20:00:00,63.86
2011-01-27 21:00:00,49.59
2011-01-27 22:00:00,39.47
2011-01-27 23:00:00,20.85
2011-01-28 00:00:00,9.94
2011-01-28 01:00:00,5.98
2011-01-28 02:00:00,2.46
2011-01-28 03:00:00,2.226666666666667
2011-01-28 05:00:00,7.2
2011-01-28 06:00:00,33.67
2011-01-28 07:00:00,89.87666666666668
2011-01-28 08:00:00,180.44
2011-01-28 09:00:00,81.59
2011-01-28 10:00:00,46.49
2011-01-28 11:00:00,53.15
2011-01-28 12:00:00,54.48
2011-01-28 13:00:00,55.08
2011-01-28 14:00:00,62.55
2011-01-28 15:00:00,54.78
2011-01-28 16:00:00,68.01
2011-01-28 17:00:00,163.87
2011-01-28 18:00:00,161.11
2011-01-28 19:00:00,101.92
2011-01-28 20:00:00,70.45
2011-01-28 21:00:00,43.86
2011-01-28 22:00:00,43.81
2011-01-28 23:00:00,27.04
2011-01-29 00:00:00,31.75
2011-01-29 01:00:00,22.74
2011-01-29 02:00:00,18.02
2011-01-29 03:00:00,12.49
2011-01-29 04:00:00,2.54
2011-01-29 06:00:00,2.74
2011-01-29 07:00:00,16.77
2011-01-29 08:00:00,30.27
2011-01-29 09:00:00,42.975
2011-01-29 10:00:00,62.14
2011-01-29 11:00:00,63.58333333333334
2011-01-29 12:00:00,73.48
2011-01-29 13:00:00,76.3
2011-01-29 14:00:00,67.81
2011-01-29 15:00:00,80.94
2011-01-29 16:00:00,75.44
2011-01-29 17:00:00,73.89
2011-01-29 18:00:00,68.385
2011-01-29 19:00:00,67.36
2011-01-29 20:00:00,45.0
2011-01-29 21:00:00,39.3
2011-01-29 22:00:00,39.45
2011-01-29 23:00:00,20.81
2011-01-30 00:00:00,30.61
2011-01-30 01:00:00,30.87
2011-01-30 02:00:00,26.64
2011-01-30 03:00:00,12.12
2011-01-30 04:00:00,2.38
2011-01-30 05:00:00,2.24
2011-01-30 07:00:00,10.88
2011-01-30 08:00:00,42.62
2011-01-30 09:00:00,43.97
2011-01-30 10:00:00,58.4
2011-01-30 11:00:00,65.03
2011-01-30 12:00:00,133.92
2011-01-30 13:00:00,72.48
2011-01-30 14:00:00,85.46
2011-01-30 15:00:00,103.74
2011-01-30 16:00:00,91.79
2011-01-30 17:00:00,78.7
2011-01-30 18:00:00,71.39
2011-01-30 19:00:00,55.84
2011-01-30 20:00:00,49.08
2011-01-30 21:00:00,40.58
2011-01-30 22:00:00,26.62
2011-01-30 23:00:00,25.83
2011-01-31 00:00:00,11.78
2011-01-31 01:00:00,4.58
2011-01-31 02:00:00,2.215
2011-01-31 03:00:00,2.28
2011-01-31 04:00:00,1.36
2011-01-31 05:00:00,4.38
2011-01-31 06:00:00,36.94
2011-01-31 07:00:00,86.74
2011-01-31 08:00:00,151.81
2011-01-31 09:00:00,95.64
2011-01-31 10:00:00,47.31
2011-01-31 11:00:00,50.49
2011-01-31 12:00:00,58.87
2011-01-31 13:00:00,57.66
2011-01-31 14:00:00,61.37
2011-01-31 15:00:00,57.9
2011-01-31 16:00:00,66.3
2011-01-31 17:00:00,152.87
2011-01-31 18:00:00,151.49
2011-01-31 19:00:00,142.08
2011-01-31 20:00:00,65.98
2011-01-31 21:00:00,33.81
2011-01-31 22:00:00,32.37
2011-01-31 23:00:00,20.33
2011-02-20 00:00:00,28.32
2011-02-20 01:00:00,21.69
2011-02-20 02:00:00,13.81
2011-02-20 03:00:00,9.19
2011-02-20 04:00:00,3.21
2011-02-20 06:00:00,2.28
2011-02-20 07:00:00,27.64333333333333
2011-02-20 08:00:00,30.57
2011-02-20 09:00:00,54.49
2011-02-20 10:00:00,81.54
2011-02-20 11:00:00,95.24
2011-02-20 12:00:00,116.1
2011-02-20 13:00:00,126.56
2011-02-20 14:00:00,128.89
2011-02-20 15:00:00,133.6
2011-02-20 16:00:00,125.8
2011-02-20 17:00:00,119.69
2011-02-20 18:00:00,103.06
2011-02-20 19:00:00,90.81
2011-02-20 20:00:00,67.44
2011-02-20 21:00:00,51.88
2011-02-20 22:00:00,45.54
2011-02-20 23:00:00,36.14
2011-02-21 00:00:00,32.35
2011-02-21 01:00:00,28.88
2011-02-21 02:00:00,17.72
2011-02-21 03:00:00,10.53
2011-02-21 04:00:00,2.61
2011-02-21 05:00:00,3.28
2011-02-21 06:00:00,4.28
2011-02-21 07:00:00,71.24
2011-02-21 08:00:00,57.22
2011-02-21 09:00:00,67.72
2011-02-21 10:00:00,92.02
2011-02-21 11:00:00,89.34
2011-02-21 12:00:00,87.65
2011-02-21 13:00:00,47.68
2011-02-21 14:00:00,80.59
2011-02-21 15:00:00,76.35
2011-02-21 16:00:00,43.33
2011-02-21 17:00:00,69.2
2011-02-21 18:00:00,60.24
2011-02-21 19:00:00,58.6
2011-02-21 20:00:00,33.42
2011-02-21 21:00:00,22.01
2011-02-21 22:00:00,16.67
2011-02-21 23:00:00,12.64
2011-02-22 06:00:00,32.03
2011-02-22 07:00:00,81.58
2011-02-22 08:00:00,157.15
2011-02-22 09:00:00,104.57
2011-02-22 10:00:00,51.7
2011-02-22 11:00:00,57.52
2011-02-22 12:00:00,62.96
2011-02-22 13:00:00,73.38
2011-02-22 14:00:00,76.16
2011-02-22 15:00:00,78.0
2011-02-22 16:00:00,77.88
2011-02-22 17:00:00,168.04
2011-02-22 18:00:00,157.29
2011-02-22 19:00:00,98.6
2011-02-22 20:00:00,69.49
2011-02-22 21:00:00,52.13
2011-02-22 22:00:00,34.63
2011-02-22 23:00:00,20.87
2011-02-23 00:00:00,11.63
2011-02-23 01:00:00,4.66
2011-02-23 02:00:00,2.33
2011-02-23 03:00:00,1.545
2011-02-23 05:00:00,6.18
2011-02-23 06:00:00,29.71
2011-02-23 07:00:00,73.61
2011-02-23 08:00:00,200.31
2011-02-23 09:00:00,128.09
2011-02-23 10:00:00,63.86
2011-02-23 11:00:00,63.87
2011-02-23 12:00:00,78.6
2011-02-23 13:00:00,79.99
2011-02-23 14:00:00,84.58
2011-02-23 15:00:00,89.05
2011-02-23 16:00:00,95.78
2011-02-23 17:00:00,235.73
2011-02-23 18:00:00,216.73
2011-02-23 19:00:00,139.92
2011-02-23 20:00:00,72.36
2011-02-23 21:00:00,60.58
2011-02-23 22:00:00,47.38
2011-02-23 23:00:00,26.35
2011-02-24 00:00:00,11.33
2011-02-24 01:00:00,6.33
2011-02-24 02:00:00,2.01
2011-02-24 03:00:00,2.28
2011-02-24 05:00:00,5.71
2011-02-24 06:00:00,33.86
2011-02-24 07:00:00,105.28
2011-02-24 08:00:00,252.85
2011-02-24 09:00:00,117.73
2011-02-24 10:00:00,59.12
2011-02-24 11:00:00,71.65
2011-02-24 12:00:00,95.04
2011-02-24 13:00:00,89.25
2011-02-24 14:00:00,94.19
2011-02-24 15:00:00,63.71
2011-02-24 16:00:00,62.11
2011-02-24 17:00:00,210.52
2011-02-24 18:00:00,179.08
2011-02-24 19:00:00,101.35
2011-02-24 20:00:00,73.26
2011-02-24 21:00:00,56.92
2011-02-24 22:00:00,33.48
2011-02-24 23:00:00,33.27
2011-02-25 00:00:00,8.59
2011-02-25 01:00:00,5.886666666666668
2011-02-25 02:00:00,5.83
2011-02-25 03:00:00,2.77
2011-02-25 05:00:00,6.97
2011-02-25 06:00:00,25.26
2011-02-25 07:00:00,79.17
2011-02-25 08:00:00,123.29
2011-02-25 09:00:00,70.18
2011-02-25 10:00:00,58.19
2011-02-25 11:00:00,111.03
2011-02-25 12:00:00,143.35
2011-02-25 13:00:00,141.51
2011-02-25 14:00:00,159.95
2011-02-25 15:00:00,144.77
2011-02-25 16:00:00,97.3
2011-02-25 17:00:00,187.45
2011-02-25 18:00:00,178.65
2011-02-25 19:00:00,114.29
2011-02-25 20:00:00,64.83
2011-02-25 21:00:00,53.1
2011-02-25 22:00:00,45.41
2011-02-25 23:00:00,26.75
2011-02-26 00:00:00,26.95
2011-02-26 01:00:00,27.02
2011-02-26 02:00:00,15.22
2011-02-26 03:00:00,12.7
2011-02-26 04:00:00,2.7
2011-02-26 05:00:00,2.84
2011-02-26 06:00:00,1.97
2011-02-26 07:00:00,17.9
2011-02-26 08:00:00,38.416666666666664
2011-02-26 09:00:00,59.56
2011-02-26 10:00:00,90.5
2011-02-26 11:00:00,110.53
2011-02-26 12:00:00,114.04
2011-02-26 13:00:00,118.7
2011-02-26 14:00:00,117.47
2011-02-26 15:00:00,130.35
2011-02-26 16:00:00,132.57
2011-02-26 17:00:00,124.83
2011-02-26 18:00:00,96.56
2011-02-26 19:00:00,78.66
2011-02-26 20:00:00,68.71
2011-02-26 21:00:00,48.07
2011-02-26 22:00:00,44.84
2011-02-26 23:00:00,42.38
2011-02-27 00:00:00,27.14
2011-02-27 01:00:00,25.52
2011-02-27 02:00:00,22.96
2011-02-27 03:00:00,13.71
2011-02-27 04:00:00,2.81
2011-02-27 06:00:00,2.26
2011-02-27 07:00:00,18.83
2011-02-27 08:00:00,19.43
2011-02-27 09:00:00,57.07333333333333
2011-02-27 10:00:00,73.71
2011-02-27 11:00:00,97.81
2011-02-27 12:00:00,145.49
2011-02-27 13:00:00,161.48
2011-02-27 14:00:00,167.13
2011-02-27 15:00:00,212.62
2011-02-27 16:00:00,245.59
2011-02-27 17:00:00,127.61
2011-02-27 18:00:00,110.36
2011-02-27 19:00:00,98.37
2011-02-27 20:00:00,76.26
2011-02-27 21:00:00,62.9
2011-02-27 22:00:00,46.86
2011-02-27 23:00:00,38.5
2011-02-28 00:00:00,14.91
2011-02-28 01:00:00,7.83
2011-02-28 03:00:00,2.35
2011-02-28 05:00:00,8.66
2011-02-28 06:00:00,32.65
2011-02-28 07:00:00,112.62
2011-02-28 08:00:00,170.98
2011-02-28 09:00:00,159.96
2011-02-28 10:00:00,137.42
2011-02-28 11:00:00,149.86
2011-02-28 12:00:00,170.28
2011-02-28 13:00:00,106.08
2011-02-28 14:00:00,51.27
2011-02-28 15:00:00,49.58
2011-02-28 16:00:00,81.14
2011-02-28 17:00:00,203.64
2011-02-28 18:00:00,213.62
2011-02-28 19:00:00,109.6
2011-02-28 20:00:00,102.65
2011-02-28 21:00:00,73.44
2011-02-28 22:00:00,35.98
2011-02-28 23:00:00,37.54
2011-03-20 00:00:00,32.71
2011-03-20 01:00:00,29.43
2011-03-20 02:00:00,16.96
2011-03-20 03:00:00,10.63
2011-03-20 04:00:00,2.07
2011-03-20 05:00:00,1.46
2011-03-20 06:00:00,2.21
2011-03-20 07:00:00,24.53
2011-03-20 08:00:00,41.29
2011-03-20 09:00:00,70.99
2011-03-20 10:00:00,98.23
2011-03-20 11:00:00,124.5
2011-03-20 12:00:00,141.32
2011-03-20 13:00:00,144.06
2011-03-20 14:00:00,140.68
2011-03-20 15:00:00,141.69
2011-03-20 16:00:00,136.36
2011-03-20 17:00:00,124.27
2011-03-20 18:00:00,130.65
2011-03-20 19:00:00,80.96
2011-03-20 20:00:00,68.97
2011-03-20 21:00:00,55.85
2011-03-20 22:00:00,48.44
2011-03-20 23:00:00,39.19
2011-03-21 00:00:00,21.5
2011-03-21 01:00:00,13.43
2011-03-21 02:00:00,5.42
2011-03-21 03:00:00,3.68
2011-03-21 05:00:00,15.41
2011-03-21 06:00:00,47.26
2011-03-21 07:00:00,90.68
2011-03-21 08:00:00,192.01
2011-03-21 09:00:00,144.73
2011-03-21 10:00:00,85.12
2011-03-21 11:00:00,92.3
2011-03-21 12:00:00,98.46
2011-03-21 13:00:00,132.49
2011-03-21 14:00:00,126.51
2011-03-21 15:00:00,173.37
2011-03-21 16:00:00,223.82
2011-03-21 17:00:00,379.04
2011-03-21 18:00:00,372.84
2011-03-21 19:00:00,346.38
2011-03-21 20:00:00,265.32
2011-03-21 21:00:00,114.13
2011-03-21 22:00:00,124.75
2011-03-21 23:00:00,60.88
2011-03-22 00:00:00,53.89666666666667
2011-03-22 01:00:00,13.45
2011-03-22 02:00:00,9.81
2011-03-22 03:00:00,9.42
2011-03-22 04:00:00,5.07
2011-03-22 05:00:00,18.14
2011-03-22 06:00:00,62.76
2011-03-22 07:00:00,221.47
2011-03-22 08:00:00,262.53
2011-03-22 09:00:00,172.82
2011-03-22 10:00:00,113.99
2011-03-22 11:00:00,117.7
2011-03-22 12:00:00,135.05
2011-03-22 13:00:00,135.65
2011-03-22 14:00:00,133.38
2011-03-22 15:00:00,141.69
2011-03-22 16:00:00,218.68
2011-03-22 17:00:00,361.67
2011-03-22 18:00:00,358.34
2011-03-22 19:00:00,231.69
2011-03-22 20:00:00,149.11
2011-03-22 21:00:00,115.57
2011-03-22 22:00:00,78.68
2011-03-22 23:00:00,56.55
2011-03-23 00:00:00,23.4
2011-03-23 01:00:00,15.98
2011-03-23 02:00:00,5.88
2011-03-23 03:00:00,3.28
2011-03-23 05:00:00,11.33
2011-03-23 06:00:00,48.34
2011-03-23 07:00:00,125.41
2011-03-23 08:00:00,216.52
2011-03-23 09:00:00,158.91
2011-03-23 10:00:00,62.07
2011-03-23 11:00:00,80.99
2011-03-23 12:00:00,64.03
2011-03-23 13:00:00,92.17
2011-03-23 14:00:00,114.54
2011-03-23 15:00:00,108.97
2011-03-23 16:00:00,147.33
2011-03-23 17:00:00,301.88
2011-03-23 18:00:00,218.01
2011-03-23 19:00:00,170.47
2011-03-23 20:00:00,95.91
2011-03-23 21:00:00,59.38
2011-03-23 22:00:00,70.39
2011-03-23 23:00:00,52.53
2011-03-24 00:00:00,18.34
2011-03-24 01:00:00,6.52
2011-03-24 02:00:00,5.01
2011-03-24 03:00:00,3.17
2011-03-24 04:00:00,2.26
2011-03-24 05:00:00,11.14
2011-03-24 06:00:00,46.88
2011-03-24 07:00:00,80.74
2011-03-24 08:00:00,93.06
2011-03-24 09:00:00,139.6
2011-03-24 10:00:00,56.92
2011-03-24 11:00:00,63.03
2011-03-24 12:00:00,68.09
2011-03-24 13:00:00,86.19
2011-03-24 14:00:00,105.06
2011-03-24 15:00:00,89.55
2011-03-24 16:00:00,114.49
2011-03-24 17:00:00,229.38
2011-03-24 18:00:00,221.5
2011-03-24 19:00:00,156.76
2011-03-24 20:00:00,94.23
2011-03-24 21:00:00,81.73
2011-03-24 22:00:00,66.785
2011-03-24 23:00:00,48.765
2011-03-25 00:00:00,28.26
2011-03-25 01:00:00,7.13
2011-03-25 02:00:00,5.61
2011-03-25 03:00:00,4.5925
2011-03-25 04:00:00,3.42
2011-03-25 05:00:00,14.39
2011-03-25 06:00:00,54.9
2011-03-25 07:00:00,150.51
2011-03-25 08:00:00,221.38
2011-03-25 09:00:00,137.474
2011-03-25 10:00:00,102.78
2011-03-25 11:00:00,104.83
2011-03-25 12:00:00,111.28
2011-03-25 13:00:00,118.06
2011-03-25 14:00:00,131.26333333333332
2011-03-25 15:00:00,126.05
2011-03-25 16:00:00,149.6533333333333
2011-03-25 17:00:00,251.18
2011-03-25 18:00:00,264.82
2011-03-25 19:00:00,175.2
2011-03-25 20:00:00,111.43
2011-03-25 21:00:00,85.44
2011-03-25 22:00:00,57.71
2011-03-25 23:00:00,43.63
2011-03-26 00:00:00,48.6
2011-03-26 01:00:00,45.08
2011-03-26 02:00:00,26.59
2011-03-26 03:00:00,13.83
2011-03-26 04:00:00,6.61
2011-03-26 05:00:00,5.04
2011-03-26 06:00:00,12.22
2011-03-26 07:00:00,40.045
2011-03-26 08:00:00,84.24
2011-03-26 09:00:00,114.645
2011-03-26 10:00:00,147.61
2011-03-26 11:00:00,161.12
2011-03-26 12:00:00,178.78
2011-03-26 13:00:00,201.01
2011-03-26 14:00:00,200.01
2011-03-26 15:00:00,215.09
2011-03-26 16:00:00,221.69
2011-03-26 17:00:00,214.83
2011-03-26 18:00:00,188.59
2011-03-26 19:00:00,131.11
2011-03-26 20:00:00,89.56
2011-03-26 21:00:00,73.63
2011-03-26 22:00:00,60.595
2011-03-26 23:00:00,43.63
2011-03-27 00:00:00,47.6
2011-03-27 01:00:00,36.69
2011-03-27 02:00:00,33.64
2011-03-27 03:00:00,14.43
2011-03-27 04:00:00,5.57
2011-03-27 06:00:00,11.5
2011-03-27 07:00:00,48.346666666666664
2011-03-27 08:00:00,52.68
2011-03-27 09:00:00,96.145
2011-03-27 10:00:00,106.93
2011-03-27 11:00:00,145.85
2011-03-27 12:00:00,168.61
2011-03-27 13:00:00,183.69
2011-03-27 14:00:00,193.35
2011-03-27 15:00:00,191.72799999999998
2011-03-27 16:00:00,214.88
2011-03-27 17:00:00,214.85
2011-03-27 18:00:00,192.06
2011-03-27 19:00:00,164.7
2011-03-27 20:00:00,88.52
2011-03-27 21:00:00,75.505
2011-03-27 22:00:00,68.655
2011-03-27 23:00:00,45.67
2011-03-28 00:00:00,29.04
2011-03-28 01:00:00,8.89
2011-03-28 02:00:00,6.9
2011-03-28 03:00:00,5.59
2011-03-28 05:00:00,11.54
2011-03-28 06:00:00,54.18
2011-03-28 07:00:00,121.94
2011-03-28 08:00:00,187.43
2011-03-28 09:00:00,121.88
2011-03-28 10:00:00,105.5
2011-03-28 11:00:00,123.97
2011-03-28 12:00:00,132.0
2011-03-28 13:00:00,131.43
2011-03-28 14:00:00,123.54
2011-03-28 15:00:00,131.71666666666667
2011-03-28 16:00:00,152.02
2011-03-28 17:00:00,268.72
2011-03-28 18:00:00,254.93
2011-03-28 19:00:00,172.14
2011-03-28 20:00:00,133.03
2011-03-28 21:00:00,103.03
2011-03-28 22:00:00,69.655
2011-03-28 23:00:00,42.27
2011-03-29 00:00:00,29.7
2011-03-29 01:00:00,6.8
2011-03-29 02:00:00,7.35
2011-03-29 03:00:00,4.79
2011-03-29 04:00:00,5.14
2011-03-29 05:00:00,15.03
2011-03-29 06:00:00,57.68
2011-03-29 07:00:00,129.99
2011-03-29 08:00:00,201.56
2011-03-29 09:00:00,163.09
2011-03-29 10:00:00,113.3
2011-03-29 11:00:00,128.96
2011-03-29 12:00:00,126.6
2011-03-29 13:00:00,125.96666666666665
2011-03-29 14:00:00,132.65
2011-03-29 15:00:00,141.81
2011-03-29 16:00:00,164.99
2011-03-29 17:00:00,314.09
2011-03-29 18:00:00,292.37
2011-03-29 19:00:00,181.98
2011-03-29 20:00:00,144.2
2011-03-29 21:00:00,106.52
2011-03-29 22:00:00,82.3
2011-03-29 23:00:00,61.74
2011-03-30 00:00:00,28.61
2011-03-30 01:00:00,16.1
2011-03-30 02:00:00,5.26
2011-03-30 03:00:00,3.92
2011-03-30 04:00:00,3.86
2011-03-30 05:00:00,13.35
2011-03-30 06:00:00,56.48
2011-03-30 07:00:00,147.69
2011-03-30 08:00:00,211.14
2011-03-30 09:00:00,156.5
2011-03-30 10:00:00,107.24
2011-03-30 11:00:00,106.21
2011-03-30 12:00:00,130.64
2011-03-30 13:00:00,121.64
2011-03-30 14:00:00,111.18
2011-03-30 15:00:00,56.55
2011-03-30 16:00:00,61.74
2011-03-30 17:00:00,167.97
2011-03-30 18:00:00,177.13
2011-03-30 19:00:00,118.75
2011-03-30 20:00:00,66.89
2011-03-30 21:00:00,66.75
2011-03-30 22:00:00,57.5
2011-03-30 23:00:00,34.88
2011-03-31 00:00:00,14.72
2011-03-31 01:00:00,5.46
2011-03-31 02:00:00,5.81
2011-03-31 03:00:00,3.18
2011-03-31 04:00:00,3.06
2011-03-31 05:00:00,11.51
2011-03-31 06:00:00,36.54
2011-03-31 07:00:00,81.02
2011-03-31 08:00:00,180.04
2011-03-31 09:00:00,82.2
2011-03-31 10:00:00,59.16
2011-03-31 11:00:00,67.96
2011-03-31 12:00:00,67.97
2011-03-31 13:00:00,83.64
2011-03-31 14:00:00,82.2
2011-03-31 15:00:00,55.55
2011-03-31 16:00:00,73.54
2011-03-31 17:00:00,193.14
2011-03-31 18:00:00,233.43
2011-03-31 19:00:00,154.38
2011-03-31 20:00:00,73.42
2011-03-31 21:00:00,71.02
2011-03-31 22:00:00,57.93
2011-03-31 23:00:00,53.83
2011-04-20 00:00:00,54.28333333333334
2011-04-20 01:00:00,14.41
2011-04-20 02:00:00,8.45
2011-04-20 03:00:00,5.97
2011-04-20 04:00:00,5.94
2011-04-20 05:00:00,18.53
2011-04-20 06:00:00,76.96
2011-04-20 07:00:00,223.94
2011-04-20 08:00:00,449.46
2011-04-20 09:00:00,216.23
2011-04-20 10:00:00,161.37
2011-04-20 11:00:00,180.63
2011-04-20 12:00:00,182.85
2011-04-20 13:00:00,181.61
2011-04-20 14:00:00,185.84
2011-04-20 15:00:00,170.42
2011-04-20 16:00:00,288.98
2011-04-20 17:00:00,443.23
2011-04-20 18:00:00,517.43
2011-04-20 19:00:00,404.57
2011-04-20 20:00:00,311.79
2011-04-20 21:00:00,220.78
2011-04-20 22:00:00,146.905
2011-04-20 23:00:00,108.94
2011-04-21 00:00:00,35.59285714285714
2011-04-21 01:00:00,18.43
2011-04-21 02:00:00,14.3
2011-04-21 03:00:00,10.08
2011-04-21 04:00:00,8.3
2011-04-21 05:00:00,18.88
2011-04-21 06:00:00,59.17
2011-04-21 07:00:00,202.0
2011-04-21 08:00:00,249.45
2011-04-21 09:00:00,183.02
2011-04-21 10:00:00,106.06
2011-04-21 11:00:00,121.06
2011-04-21 12:00:00,138.86
2011-04-21 13:00:00,144.69
2011-04-21 14:00:00,127.61
2011-04-21 15:00:00,145.13
2011-04-21 16:00:00,208.44
2011-04-21 17:00:00,362.07
2011-04-21 18:00:00,338.02
2011-04-21 19:00:00,235.04
2011-04-21 20:00:00,178.07
2011-04-21 21:00:00,132.22
2011-04-21 22:00:00,111.61
2011-04-21 23:00:00,56.55
2011-04-22 00:00:00,25.91
2011-04-22 01:00:00,12.38
2011-04-22 02:00:00,5.86
2011-04-22 03:00:00,4.25
2011-04-22 04:00:00,4.46
2011-04-22 05:00:00,14.37
2011-04-22 06:00:00,61.61
2011-04-22 07:00:00,153.77
2011-04-22 08:00:00,205.95
2011-04-22 09:00:00,111.67
2011-04-22 10:00:00,102.77
2011-04-22 11:00:00,100.61
2011-04-22 12:00:00,99.11
2011-04-22 13:00:00,81.23
2011-04-22 14:00:00,47.04
2011-04-22 15:00:00,89.91
2011-04-22 16:00:00,110.85
2011-04-22 17:00:00,167.86
2011-04-22 18:00:00,164.2
2011-04-22 19:00:00,117.52
2011-04-22 20:00:00,96.67
2011-04-22 21:00:00,74.75
2011-04-22 22:00:00,61.47
2011-04-22 23:00:00,54.23
