datetime,count
2011-01-24 23:00:00,27.14706526276005
2011-01-25 00:00:00,10.688298809257592
2011-01-25 01:00:00,3.685927761829001
2011-01-25 02:00:00,0.047280924283449086
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,49.75532797438415
2011-01-25 07:00:00,94.93332447438294
2011-01-25 08:00:00,215.3391634897573
2011-01-25 09:00:00,117.15698018339094
2011-01-25 10:00:00,49.96679069023855
2011-01-25 11:00:00,54.45450653394129
2011-01-25 12:00:00,70.36990307465405
2011-01-25 13:00:00,71.50930830609175
2011-01-25 14:00:00,77.51745699521088
2011-01-25 15:00:00,81.92994492715185
2011-01-25 16:00:00,94.8755672774756
2011-01-25 17:00:00,197.23822392875607
2011-01-25 18:00:00,189.22726922490045
2011-01-25 19:00:00,120.67078595313771
2011-01-25 20:00:00,79.80149120153429
2011-01-25 21:00:00,64.98077239397054
2011-01-25 22:00:00,50.70213924592533
2011-01-25 23:00:00,29.005469445728377
2011-01-26 00:00:00,11.648827327238173
2011-01-26 01:00:00,3.685927761829001
2011-01-26 02:00:00,3.8982422404261436
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,37.12854840977525
2011-01-26 07:00:00,66.24733943690627
2011-01-26 08:00:00,132.9117206877248
2011-01-26 09:00:00,64.53703512853414
2011-01-26 10:00:00,29.305287925605317
2011-01-26 11:00:00,24.361995836847427
2011-01-26 12:00:00,28.253805128648793
2011-01-26 13:00:00,29.0358603262343
2011-01-26 14:00:00,17.566742999858402
2011-01-26 15:00:00,6.877957016278868
2011-01-26 16:00:00,13.78427552107832
2011-01-26 17:00:00,73.03475244526369
2011-01-27 16:00:00,89.9194859479624
2011-01-27 17:00:00,174.58222657967008
2011-01-27 18:00:00,168.943094149497
2011-01-27 19:00:00,111.50688712565967
2011-01-27 20:00:00,74.29502310813727
2011-01-27 21:00:00,59.474304300573486
2011-01-27 22:00:00,48.47868238378646
2011-01-27 23:00:00,33.19177725759374
2011-01-28 00:00:00,11.648827327238173
2011-01-28 01:00:00,3.685927761829001
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,3.186353003602304
2011-01-28 06:00:00,49.05282936357237
2011-01-28 07:00:00,103.78660074439296
2011-01-28 08:00:00,214.62142942234985
2011-01-28 09:00:00,95.4664907815761
2011-01-28 10:00:00,44.01120461146788
2011-01-28 11:00:00,33.31778540139473
2011-01-28 12:00:00,39.08539651113344
2011-01-28 13:00:00,37.99164989078162
2011-01-28 14:00:00,40.090822795690215
2011-01-28 15:00:00,60.1010293258253
2011-01-28 16:00:00,80.91505690167963
2011-01-28 17:00:00,188.91473030720795
2011-01-28 18:00:00,178.85447546000034
2011-01-28 19:00:00,107.88331548220278
2011-01-28 20:00:00,77.40931863683954
2011-01-28 21:00:00,57.31893906861144
2011-01-28 22:00:00,53.596379639232566
2011-01-28 23:00:00,30.21673273168806
2011-01-29 00:00:00,33.02595163815136
2011-01-29 01:00:00,34.96008457573325
2011-01-29 02:00:00,12.355219268433041
2011-01-29 03:00:00,4.230349345400077
2011-01-29 04:00:00,0.814484834083225
2011-01-29 06:00:00,0.814484834083225
2011-01-29 07:00:00,13.007067925589178
2011-01-29 08:00:00,31.299862484180217
2011-01-29 09:00:00,40.57388005196989
2011-01-29 10:00:00,69.57645188124347
2011-01-29 11:00:00,80.36724228684413
2011-01-29 12:00:00,93.84153915711298
2011-01-29 13:00:00,92.61883193506554
2011-01-29 14:00:00,83.25446829254598
2011-01-29 15:00:00,89.26050259644309
2011-01-29 16:00:00,118.97500652324688
2011-01-29 17:00:00,95.33867260269295
2011-01-29 18:00:00,64.76744507012806
2011-01-29 19:00:00,62.51662942190909
2011-01-29 20:00:00,51.761008641930594
2011-01-29 21:00:00,37.6123329497219
2011-01-29 22:00:00,34.95251429326872
2011-01-29 23:00:00,24.871309972429376
2011-01-30 00:00:00,33.92167294618034
2011-01-30 01:00:00,34.67324594869205
2011-01-30 02:00:00,12.355219268433041
2011-01-30 03:00:00,1.8614777244721878
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.814484834083225
2011-01-30 07:00:00,10.098353131215463
2011-01-30 08:00:00,30.47488833673066
2011-01-30 09:00:00,40.78670088342086
2011-01-30 10:00:00,68.22640685861946
2011-01-30 11:00:00,87.91290133608223
2011-01-30 12:00:00,153.0326290499828
2011-01-30 13:00:00,123.37049843234206
2011-01-30 14:00:00,128.99277286756725
2011-01-30 15:00:00,143.22424450647162
2011-01-30 16:00:00,143.94911623585003
2011-01-30 17:00:00,92.26853206649864
2011-01-30 18:00:00,66.04034078522733
2011-01-30 19:00:00,63.41535638433831
2011-01-30 20:00:00,46.640329771448286
2011-01-30 21:00:00,32.58230209670786
2011-01-30 22:00:00,28.481649132643913
2011-01-30 23:00:00,28.15716651565869
2011-01-31 00:00:00,12.895770392063865
2011-01-31 01:00:00,4.775733184073086
2011-01-31 02:00:00,0.8899141756615979
2011-01-31 03:00:00,0.23052051077819155
2011-01-31 04:00:00,0.23052051077819155
2011-01-31 05:00:00,4.0551565384074095
2011-01-31 06:00:00,43.467540956835734
2011-01-31 07:00:00,86.88483852795707
2011-01-31 08:00:00,190.374679007524
2011-01-31 09:00:00,106.7319907315362
2011-01-31 10:00:00,49.526323138377336
2011-01-31 11:00:00,52.72467252935048
2011-01-31 12:00:00,60.19711609979948
2011-01-31 13:00:00,63.465717332974556
2011-01-31 14:00:00,54.68022895590366
2011-01-31 15:00:00,56.88021202066409
2011-01-31 16:00:00,71.01316742394454
2011-01-31 17:00:00,139.0097714269087
2011-01-31 18:00:00,134.69593554339747
2011-01-31 19:00:00,121.39656369228528
2011-01-31 20:00:00,59.30161203801449
2011-01-31 21:00:00,43.8978099637968
2011-01-31 22:00:00,43.01296327541082
2011-01-31 23:00:00,27.219093681513083
2011-02-20 00:00:00,35.21345540572568
2011-02-20 01:00:00,36.2583383343296
2011-02-20 02:00:00,12.938096110346306
2011-02-20 03:00:00,4.813226187313343
2011-02-20 04:00:00,1.3973616759964902
2011-02-20 06:00:00,1.1136922730445904
2011-02-20 07:00:00,13.29390655263038
2011-02-20 08:00:00,31.299862484180217
2011-02-20 09:00:00,41.52114612429814
2011-02-20 10:00:00,74.02960913671792
2011-02-20 11:00:00,96.59469149554464
2011-02-20 12:00:00,160.4995826454292
2011-02-20 13:00:00,160.49610107370182
2011-02-20 14:00:00,164.124869000473
2011-02-20 15:00:00,159.89867795151955
2011-02-20 16:00:00,155.724083484646
2011-02-20 17:00:00,125.18360584535958
2011-02-20 18:00:00,72.92899897630758
2011-02-20 19:00:00,68.63353810031387
2011-02-20 20:00:00,60.970477637920865
2011-02-20 21:00:00,48.33225290937973
2011-02-20 22:00:00,34.57240595095916
2011-02-20 23:00:00,28.25965534201154
2011-02-21 00:00:00,39.8630376887317
2011-02-21 01:00:00,36.25379797925423
2011-02-21 02:00:00,17.659869031134765
2011-02-21 03:00:00,9.539010094339162
2011-02-21 04:00:00,4.186194035573288
2011-02-21 05:00:00,6.988300757543668
2011-02-21 06:00:00,14.751229108355805
2011-02-21 07:00:00,31.49897660947719
2011-02-21 08:00:00,44.747424682844226
2011-02-21 09:00:00,55.17503954371992
2011-02-21 10:00:00,78.67859362764015
2011-02-21 11:00:00,114.99920664783744
2011-02-21 12:00:00,137.71991157667892
2011-02-21 13:00:00,79.84354009931151
2011-02-21 14:00:00,106.46583493847808
2011-02-21 15:00:00,94.61841748709227
2011-02-21 16:00:00,74.99788538226561
2011-02-21 17:00:00,75.90355990036714
2011-02-21 18:00:00,55.342514969126825
2011-02-21 19:00:00,56.398058774180534
2011-02-21 20:00:00,19.125879055413705
2011-02-21 21:00:00,10.6500049333248
2011-02-21 22:00:00,6.352344756355394
2011-02-21 23:00:00,13.766882060940194
2011-02-22 06:00:00,45.72615288869271
2011-02-22 07:00:00,82.51613895663284
2011-02-22 08:00:00,186.8724258202805
2011-02-22 09:00:00,105.2393501576286
2011-02-22 10:00:00,60.07243241872362
2011-02-22 11:00:00,64.37455967576062
2011-02-22 12:00:00,74.30578497784681
2011-02-22 13:00:00,74.96734116447918
2011-02-22 14:00:00,68.36421332645911
2011-02-22 15:00:00,70.77120292960343
2011-02-22 16:00:00,89.6326473209212
2011-02-22 17:00:00,178.43302839934583
2011-02-22 18:00:00,161.4145276045268
2011-02-22 19:00:00,84.12284835763887
2011-02-22 20:00:00,82.25885534495775
2011-02-22 21:00:00,66.22509369592781
2011-02-22 22:00:00,42.90329985814319
2011-02-22 23:00:00,26.423007351168206
2011-02-23 00:00:00,11.023972486839936
2011-02-23 01:00:00,3.9207311207747706
2011-02-23 02:00:00,0.047280924283449086
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.2125232870292564
2011-02-23 06:00:00,49.1995333500472
2011-02-23 07:00:00,94.93332447438294
2011-02-23 08:00:00,208.84021453446525
2011-02-23 09:00:00,126.63652109381046
2011-02-23 10:00:00,53.89897647227297
2011-02-23 11:00:00,57.233095022889664
2011-02-23 12:00:00,71.68657442138336
2011-02-23 13:00:00,91.70974951278852
2011-02-23 14:00:00,84.87671456897546
2011-02-23 15:00:00,99.47605730507858
2011-02-23 16:00:00,115.4982380894233
2011-02-23 17:00:00,206.26010256510457
2011-02-23 18:00:00,198.61266832520772
2011-02-23 19:00:00,128.5958151038209
2011-02-23 20:00:00,80.67640167044603
2011-02-23 21:00:00,63.74132599306008
2011-02-23 22:00:00,51.33130833830714
2011-02-23 23:00:00,30.220131760605387
2011-02-24 00:00:00,12.491724386552226
2011-02-24 01:00:00,5.319422804425769
2011-02-24 02:00:00,0.6030755486203995
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,3.76831791136621
2011-02-24 06:00:00,50.208398893772454
2011-02-24 07:00:00,106.95251620952507
2011-02-24 08:00:00,229.51431570707481
2011-02-24 09:00:00,114.20399679279171
2011-02-24 10:00:00,51.4493595811207
2011-02-24 11:00:00,58.944485188540206
2011-02-24 12:00:00,82.13769969005133
2011-02-24 13:00:00,84.01219873273118
2011-02-24 14:00:00,75.0307371349765
2011-02-24 15:00:00,51.16754008214752
2011-02-24 16:00:00,67.28390577270999
2011-02-24 17:00:00,188.02297598395032
2011-02-24 18:00:00,182.98180808340473
2011-02-24 19:00:00,64.67891665386233
2011-02-24 20:00:00,59.595630545726436
2011-02-24 21:00:00,56.53136882030113
2011-02-24 22:00:00,25.095250292716223
2011-02-24 23:00:00,23.45915745001342
2011-02-25 00:00:00,8.597561691396228
2011-02-25 01:00:00,4.457632908281476
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.4070346235666851
2011-02-25 05:00:00,7.311992176135851
2011-02-25 06:00:00,40.52632242945774
2011-02-25 07:00:00,81.59496308554418
2011-02-25 08:00:00,170.2868845330371
2011-02-25 09:00:00,42.071613062135796
2011-02-25 10:00:00,33.53601173712974
2011-02-25 11:00:00,109.74144832228754
2011-02-25 12:00:00,130.82558298126926
2011-02-25 13:00:00,110.4918280279297
2011-02-25 14:00:00,80.99301145661586
2011-02-25 15:00:00,74.43150919607098
2011-02-25 16:00:00,86.00491670127938
2011-02-25 17:00:00,148.78072112706167
2011-02-25 18:00:00,162.27892467953563
2011-02-25 19:00:00,110.61889720017821
2011-02-25 20:00:00,71.73904472477086
2011-02-25 21:00:00,64.68354627234461
2011-02-25 22:00:00,53.1193337705994
2011-02-25 23:00:00,30.0138240335684
2011-02-26 00:00:00,34.208511573221536
2011-02-26 01:00:00,34.97245338765342
2011-02-26 02:00:00,11.581795121762555
2011-02-26 03:00:00,4.230349345400077
2011-02-26 04:00:00,1.6573818933972722
2011-02-26 05:00:00,0.814484834083225
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,11.077019350173083
2011-02-26 08:00:00,33.59556944196962
2011-02-26 09:00:00,42.120003097866466
2011-02-26 10:00:00,80.8770539819054
2011-02-26 11:00:00,138.30466373159425
2011-02-26 12:00:00,146.103559760276
2011-02-26 13:00:00,137.48388771433693
2011-02-26 14:00:00,132.73460757967158
2011-02-26 15:00:00,132.5032312904464
2011-02-26 16:00:00,139.28686660508515
2011-02-26 17:00:00,112.75894301855462
2011-02-26 18:00:00,82.20221824005432
2011-02-26 19:00:00,74.66598244038789
2011-02-26 20:00:00,56.69792155229333
2011-02-26 21:00:00,42.171610603180426
2011-02-26 22:00:00,40.07506382908463
2011-02-26 23:00:00,26.811667262583217
2011-02-27 00:00:00,33.37252832184436
2011-02-27 01:00:00,35.9692139273944
2011-02-27 02:00:00,14.09706718875417
2011-02-27 03:00:00,5.9721972657212055
2011-02-27 04:00:00,0.814484834083225
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,10.098353131215463
2011-02-27 08:00:00,43.30371140330639
2011-02-27 09:00:00,54.387456093096695
2011-02-27 10:00:00,89.61284452848614
2011-02-27 11:00:00,134.98515413623346
2011-02-27 12:00:00,166.81993486673656
2011-02-27 13:00:00,178.5445274104116
2011-02-27 14:00:00,168.9958572912539
2011-02-27 15:00:00,199.61966569323337
2011-02-27 16:00:00,239.62869272864037
2011-02-27 17:00:00,136.49755285898203
2011-02-27 18:00:00,91.821328551795
2011-02-27 19:00:00,88.45657292312073
2011-02-27 20:00:00,74.15591896354874
2011-02-27 21:00:00,61.32729605938261
2011-02-27 22:00:00,47.00724663595105
2011-02-27 23:00:00,43.88105465484218
2011-02-28 00:00:00,19.333791200058684
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,3.7895005904125174
2011-02-28 06:00:00,52.89946598588243
2011-02-28 07:00:00,106.04248036857608
2011-02-28 08:00:00,202.57750047501943
2011-02-28 09:00:00,135.7288976082749
2011-02-28 10:00:00,103.11620248388068
2011-02-28 11:00:00,128.5071302667609
2011-02-28 12:00:00,149.78772206477083
2011-02-28 13:00:00,52.982385816500575
2011-02-28 14:00:00,23.832504352134
2011-02-28 15:00:00,20.164837966732836
2011-02-28 16:00:00,44.89165181020363
2011-02-28 17:00:00,84.73484877137247
2011-02-28 18:00:00,141.170856171282
2011-02-28 19:00:00,59.3123943679571
2011-02-28 20:00:00,27.77889362864167
2011-02-28 21:00:00,42.08062399234422
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,24.511083866552134
2011-03-20 00:00:00,37.36905613790782
2011-03-20 01:00:00,36.411341081668255
2011-03-20 02:00:00,13.259608322758877
2011-03-20 03:00:00,5.88973955469666
2011-03-20 04:00:00,1.956589332358637
2011-03-20 05:00:00,1.5547897911839026
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,10.520960917900231
2011-03-20 08:00:00,33.19557741449046
2011-03-20 09:00:00,54.71016742162074
2011-03-20 10:00:00,90.00841948684649
2011-03-20 11:00:00,144.94007668330033
2011-03-20 12:00:00,166.02056719738923
2011-03-20 13:00:00,166.7255136873853
2011-03-20 14:00:00,157.90181772175288
2011-03-20 15:00:00,164.29792956223943
2011-03-20 16:00:00,177.57520988948437
2011-03-20 17:00:00,125.36260598710435
2011-03-20 18:00:00,90.9764077586884
2011-03-20 19:00:00,76.38945473087662
2011-03-20 20:00:00,67.23278483432843
2011-03-20 21:00:00,41.59519041872202
2011-03-20 22:00:00,35.08953968521816
2011-03-20 23:00:00,15.696010492569563
2011-03-21 00:00:00,17.054759132675002
2011-03-21 01:00:00,11.214528567708577
2011-03-21 02:00:00,5.133325076435215
2011-03-21 03:00:00,5.133325076435215
2011-03-21 05:00:00,13.293137886744093
2011-03-21 06:00:00,48.54486216918804
2011-03-21 07:00:00,54.46047879608433
2011-03-21 08:00:00,206.51092631953202
2011-03-21 09:00:00,143.56771107499472
2011-03-21 10:00:00,66.57081470772276
2011-03-21 11:00:00,84.30798339436139
2011-03-21 12:00:00,114.47949866772413
2011-03-21 13:00:00,136.4597431841432
2011-03-21 14:00:00,146.12629388086927
2011-03-21 15:00:00,169.3292404107921
2011-03-21 16:00:00,219.9113933669591
2011-03-21 17:00:00,403.8263978281794
2011-03-21 18:00:00,423.29716646492517
2011-03-21 19:00:00,330.2943554028353
2011-03-21 20:00:00,257.1321632535001
2011-03-21 21:00:00,119.41141949407286
2011-03-21 22:00:00,112.0688409951733
2011-03-21 23:00:00,68.99591399530527
2011-03-22 00:00:00,36.36089630960455
2011-03-22 01:00:00,12.364805668592371
2011-03-22 02:00:00,6.7182989861551565
2011-03-22 03:00:00,12.194444661058258
2011-03-22 04:00:00,10.048240570285863
2011-03-22 05:00:00,14.702461906983986
2011-03-22 06:00:00,80.68974528376118
2011-03-22 07:00:00,208.4160882069093
2011-03-22 08:00:00,287.148820086933
2011-03-22 09:00:00,167.0520997876458
2011-03-22 10:00:00,83.21907979671126
2011-03-22 11:00:00,120.91307531544216
2011-03-22 12:00:00,151.2729241135142
2011-03-22 13:00:00,157.60274429702085
2011-03-22 14:00:00,144.97302913667372
2011-03-22 15:00:00,152.2566467626486
2011-03-22 16:00:00,205.27757938705344
2011-03-22 17:00:00,407.090369145731
2011-03-22 18:00:00,402.28386461538963
2011-03-22 19:00:00,227.8308302203826
2011-03-22 20:00:00,162.02480263855801
2011-03-22 21:00:00,124.30444825900322
2011-03-22 22:00:00,76.15050159142685
2011-03-22 23:00:00,54.7097502367164
2011-03-23 00:00:00,25.855338332467774
2011-03-23 01:00:00,10.383470217428535
2011-03-23 02:00:00,6.206957106804567
2011-03-23 03:00:00,7.174063974402234
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,57.11559159337252
2011-03-23 07:00:00,147.8305920483938
2011-03-23 08:00:00,299.1000081830258
2011-03-23 09:00:00,149.66595437702097
2011-03-23 10:00:00,59.45385151332698
2011-03-23 11:00:00,70.24446022416082
2011-03-23 12:00:00,95.49184198392099
2011-03-23 13:00:00,59.82471958657317
2011-03-23 14:00:00,95.45068076805566
2011-03-23 15:00:00,93.96003588341665
2011-03-23 16:00:00,131.13387211913056
2011-03-23 17:00:00,335.4052804800751
2011-03-23 18:00:00,188.3083243439845
2011-03-23 19:00:00,139.3932511596565
2011-03-23 20:00:00,39.733550752094814
2011-03-23 21:00:00,3.388001902483848
2011-03-23 22:00:00,54.5151252709606
2011-03-23 23:00:00,13.937862348068027
2011-03-24 00:00:00,21.345969327638212
2011-03-24 01:00:00,6.484827707279574
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,1.5049595847394588
2011-03-24 04:00:00,1.5049595847394588
2011-03-24 05:00:00,9.442990645198051
2011-03-24 06:00:00,55.30946700516812
2011-03-24 07:00:00,65.82503123919452
2011-03-24 08:00:00,118.86353945074828
2011-03-24 09:00:00,146.31750971893234
2011-03-24 10:00:00,39.46253674989797
2011-03-24 11:00:00,57.505539184092186
2011-03-24 12:00:00,81.845774279729
2011-03-24 13:00:00,95.92407663808862
2011-03-24 14:00:00,86.0418706624571
2011-03-24 15:00:00,87.84742207120634
2011-03-24 16:00:00,119.52701830302607
2011-03-24 17:00:00,278.0217382246938
2011-03-24 18:00:00,263.54757455915654
2011-03-24 19:00:00,151.64823992339018
2011-03-24 20:00:00,128.84581995485254
2011-03-24 21:00:00,98.02174220111047
2011-03-24 22:00:00,74.35325137997131
2011-03-24 23:00:00,42.13045185523621
2011-03-25 00:00:00,22.19499965472388
2011-03-25 01:00:00,9.152905520343817
2011-03-25 02:00:00,4.107740750025187
2011-03-25 03:00:00,3.3325660044932732
2011-03-25 04:00:00,3.9941752959819263
2011-03-25 05:00:00,10.432967590049032
2011-03-25 06:00:00,62.94369097613526
2011-03-25 07:00:00,143.7559615959063
2011-03-25 08:00:00,220.08312956967077
2011-03-25 09:00:00,134.50296791189152
2011-03-25 10:00:00,63.81096497531904
2011-03-25 11:00:00,67.70546732444303
2011-03-25 12:00:00,104.90518688702716
2011-03-25 13:00:00,115.06154347161078
2011-03-25 14:00:00,110.7227882839953
2011-03-25 15:00:00,98.68475128154043
2011-03-25 16:00:00,125.3749456842488
2011-03-25 17:00:00,268.9898340045522
2011-03-25 18:00:00,240.19149078490426
2011-03-25 19:00:00,181.57913667977385
2011-03-25 20:00:00,131.3471895465789
2011-03-25 21:00:00,92.92411093093408
2011-03-25 22:00:00,62.347634429990606
2011-03-25 23:00:00,41.15356080341599
2011-03-26 00:00:00,48.08675007406512
2011-03-26 01:00:00,42.470487646654625
2011-03-26 02:00:00,16.009010886745543
2011-03-26 03:00:00,8.41074467737623
2011-03-26 04:00:00,4.4682764523957355
2011-03-26 05:00:00,4.994880166059381
2011-03-26 06:00:00,4.708041539018182
2011-03-26 07:00:00,9.023653512559951
2011-03-26 08:00:00,41.83212819605211
2011-03-26 09:00:00,71.1371680543866
2011-03-26 10:00:00,103.88350994065677
2011-03-26 11:00:00,128.13661359297515
2011-03-26 12:00:00,159.7038955281117
2011-03-26 13:00:00,209.85326132711407
2011-03-26 14:00:00,211.26256057755504
2011-03-26 15:00:00,214.6264217870709
2011-03-26 16:00:00,228.1435845138709
2011-03-26 17:00:00,178.43560086845923
2011-03-26 18:00:00,141.47069019243705
2011-03-26 19:00:00,119.29067117278412
2011-03-26 20:00:00,103.26684076381434
2011-03-26 21:00:00,68.71672318633065
2011-03-26 22:00:00,50.33133889602468
2011-03-26 23:00:00,41.6588155309812
2011-03-27 00:00:00,49.761476021546564
2011-03-27 01:00:00,38.878497352649745
2011-03-27 02:00:00,23.05556344282854
2011-03-27 03:00:00,8.267001815729245
2011-03-27 04:00:00,4.995010214826135
2011-03-27 06:00:00,4.600012285961031
2011-03-27 07:00:00,16.882991982650758
2011-03-27 08:00:00,32.90105182443902
2011-03-27 09:00:00,66.70494185112553
2011-03-27 10:00:00,77.52987127987633
2011-03-27 11:00:00,119.0124683897208
2011-03-27 12:00:00,168.1577083805334
2011-03-27 13:00:00,194.83394552895672
2011-03-27 14:00:00,196.8168796814142
2011-03-27 15:00:00,201.4198635819314
2011-03-27 16:00:00,216.7955242770995
2011-03-27 17:00:00,179.21241297355107
2011-03-27 18:00:00,131.46456524795988
2011-03-27 19:00:00,113.93396100776646
2011-03-27 20:00:00,97.14141147283691
2011-03-27 21:00:00,69.48464457572543
2011-03-27 22:00:00,59.98515823239085
2011-03-27 23:00:00,44.57381339762321
2011-03-28 00:00:00,22.19499965472388
2011-03-28 01:00:00,8.868765122475253
2011-03-28 02:00:00,4.307318378631504
2011-03-28 03:00:00,3.647924713748102
2011-03-28 05:00:00,7.135270902637521
2011-03-28 06:00:00,55.59505315074756
2011-03-28 07:00:00,121.64271127916544
2011-03-28 08:00:00,209.09305259005808
2011-03-28 09:00:00,114.85253473927723
2011-03-28 10:00:00,54.60750417024803
2011-03-28 11:00:00,69.59612901910725
2011-03-28 12:00:00,99.16545328632914
2011-03-28 13:00:00,94.86171818389657
2011-03-28 14:00:00,112.35944710389619
2011-03-28 15:00:00,110.41534586096833
2011-03-28 16:00:00,141.632277622943
2011-03-28 17:00:00,270.24976388856044
2011-03-28 18:00:00,252.98783666006094
2011-03-28 19:00:00,162.97162801559546
2011-03-28 20:00:00,151.35954748790328
2011-03-28 21:00:00,105.81311687200791
